Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1981","1981","ha","143600","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1982","1982","ha","120900","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1983","1983","ha","75000","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1984","1984","ha","100000","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1985","1985","ha","190000","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1986","1986","ha","136959","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1987","1987","ha","127816","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1988","1988","ha","129880","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1989","1989","ha","131461","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1990","1990","ha","172860","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1991","1991","ha","99636","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1992","1992","ha","131398","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1993","1993","ha","126360","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1994","1994","ha","141947","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1995","1995","ha","148414","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1996","1996","ha","148646","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1997","1997","ha","154476","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1998","1998","ha","201756","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","1999","1999","ha","230196","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2000","2000","ha","165394","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2001","2001","ha","174724","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2002","2002","ha","199757","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2003","2003","ha","208363","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2004","2004","ha","163130","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2005","2005","ha","149173","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2006","2006","ha","159063","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2007","2007","ha","155919","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2008","2008","ha","249297","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2009","2009","ha","240425","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2010","2010","ha","174264","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2011","2011","ha","135960","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2012","2012","ha","143271","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2013","2013","ha","108803","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2014","2014","ha","125066","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2015","2015","ha","200737","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2016","2016","ha","126912","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2017","2017","ha","221329","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2018","2018","ha","247678","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","83","Sorghum","2019","2019","ha","238833","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1972","1972","ha","200","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1973","1973","ha","1200","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1974","1974","ha","2100","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1975","1975","ha","2993","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1976","1976","ha","3900","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1977","1977","ha","4100","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1978","1978","ha","4500","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1979","1979","ha","4346","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1980","1980","ha","4586","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1981","1981","ha","5500","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1982","1982","ha","5500","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1983","1983","ha","7000","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1984","1984","ha","7600","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1985","1985","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1986","1986","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1987","1987","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1988","1988","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1989","1989","ha","6438","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1990","1990","ha","6405","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1991","1991","ha","6724","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1992","1992","ha","7636","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1993","1993","ha","7800","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1994","1994","ha","7800","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1995","1995","ha","8100","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1996","1996","ha","8100","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1997","1997","ha","8100","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1998","1998","ha","8100","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","1999","1999","ha","8100","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2000","2000","ha","7900","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2001","2001","ha","7295","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2002","2002","ha","7243","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2003","2003","ha","7415","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2004","2004","ha","7091","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2005","2005","ha","7100","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2006","2006","ha","7150","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2007","2007","ha","7200","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2008","2008","ha","7200","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2009","2009","ha","7200","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2010","2010","ha","7400","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2011","2011","ha","7700","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2012","2012","ha","8000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2013","2013","ha","7800","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2014","2014","ha","8341","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2015","2015","ha","8740","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2016","2016","ha","9497","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2017","2017","ha","9505","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2018","2018","ha","9512","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","156","Sugar cane","2019","2019","ha","9657","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2012","2012","ha","286000","*","Unofficial figure"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2013","2013","ha","322000","*","Unofficial figure"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2014","2014","ha","278000","*","Unofficial figure"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2015","2015","ha","133189","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2016","2016","ha","94327","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2017","2017","ha","89000","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2018","2018","ha","79692","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2019","2019","ha","84083","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","79","Millet","2012","2012","ha","12000","*","Unofficial figure"
"QC","Crops","277","South Sudan","5312","Area harvested","79","Millet","2013","2013","ha","10000","*","Unofficial figure"
"QC","Crops","277","South Sudan","5312","Area harvested","79","Millet","2014","2014","ha","10951","*","Unofficial figure"
"QC","Crops","277","South Sudan","5312","Area harvested","79","Millet","2015","2015","ha","6767","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","79","Millet","2016","2016","ha","4868","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","79","Millet","2017","2017","ha","4250","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","79","Millet","2018","2018","ha","3958","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","79","Millet","2019","2019","ha","3703","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","27","Rice, paddy","2012","2012","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","27","Rice, paddy","2013","2013","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","27","Rice, paddy","2014","2014","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","27","Rice, paddy","2015","2015","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","27","Rice, paddy","2016","2016","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","27","Rice, paddy","2017","2017","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","27","Rice, paddy","2018","2018","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","27","Rice, paddy","2019","2019","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","83","Sorghum","2012","2012","ha","843000","*","Unofficial figure"
"QC","Crops","277","South Sudan","5312","Area harvested","83","Sorghum","2013","2013","ha","841000","*","Unofficial figure"
"QC","Crops","277","South Sudan","5312","Area harvested","83","Sorghum","2014","2014","ha","724500","*","Unofficial figure"
"QC","Crops","277","South Sudan","5312","Area harvested","83","Sorghum","2015","2015","ha","522870","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","83","Sorghum","2016","2016","ha","450308","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","83","Sorghum","2017","2017","ha","451658","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","83","Sorghum","2018","2018","ha","406739","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","83","Sorghum","2019","2019","ha","412942","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","156","Sugar cane","2012","2012","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","156","Sugar cane","2013","2013","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","156","Sugar cane","2014","2014","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","156","Sugar cane","2015","2015","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","156","Sugar cane","2016","2016","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","156","Sugar cane","2017","2017","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","156","Sugar cane","2018","2018","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","156","Sugar cane","2019","2019","ha","","M","Data not available"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2012","2012","ha","30660","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2013","2013","ha","26880","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2014","2014","ha","45200","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2015","2015","ha","38640","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2016","2016","ha","36120","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2017","2017","ha","12598","Im","FAO data based on imputation methodology"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2018","2018","ha","30660","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2019","2019","ha","24360","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","79","Millet","2012","2012","ha","1302840","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","79","Millet","2013","2013","ha","2782080","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","79","Millet","2014","2014","ha","3151200","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","79","Millet","2015","2015","ha","1704360","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","79","Millet","2016","2016","ha","3007200","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","79","Millet","2017","2017","ha","2512020","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","79","Millet","2018","2018","ha","3752700","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","79","Millet","2019","2019","ha","3016440","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","27","Rice, paddy","2012","2012","ha","7560","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","27","Rice, paddy","2013","2013","ha","7562","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","27","Rice, paddy","2014","2014","ha","15618","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","27","Rice, paddy","2015","2015","ha","7560","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","27","Rice, paddy","2016","2016","ha","7140","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","27","Rice, paddy","2017","2017","ha","11760","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","27","Rice, paddy","2018","2018","ha","11370","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","27","Rice, paddy","2019","2019","ha","11540","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","83","Sorghum","2012","2012","ha","4103400","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","83","Sorghum","2013","2013","ha","7079583","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","83","Sorghum","2014","2014","ha","8377600","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","83","Sorghum","2015","2015","ha","5197080","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","83","Sorghum","2016","2016","ha","9157680","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","83","Sorghum","2017","2017","ha","6476820","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","83","Sorghum","2018","2018","ha","8045940","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","83","Sorghum","2019","2019","ha","6827520","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","156","Sugar cane","2012","2012","ha","61653","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","156","Sugar cane","2013","2013","ha","69804","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","156","Sugar cane","2014","2014","ha","69876","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","156","Sugar cane","2015","2015","ha","69876","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","156","Sugar cane","2016","2016","ha","71914","Im","FAO data based on imputation methodology"
"QC","Crops","276","Sudan","5312","Area harvested","156","Sugar cane","2017","2017","ha","82200","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","156","Sugar cane","2018","2018","ha","72800","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","156","Sugar cane","2019","2019","ha","71100","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1961","1961","ha","16677","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1962","1962","ha","33384","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1963","1963","ha","31233","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1964","1964","ha","33359","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1965","1965","ha","17203","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1966","1966","ha","16878","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1967","1967","ha","35677","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1968","1968","ha","28435","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1969","1969","ha","50158","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1970","1970","ha","52090","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1971","1971","ha","15543","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1972","1972","ha","11342","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1973","1973","ha","55870","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1974","1974","ha","82584","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1975","1975","ha","83170","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1976","1976","ha","80650","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1977","1977","ha","62170","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1978","1978","ha","72250","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1979","1979","ha","68000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1980","1980","ha","68460","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1981","1981","ha","63400","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1982","1982","ha","59000","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1983","1983","ha","53000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1984","1984","ha","50000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1985","1985","ha","37000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1986","1986","ha","63000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1987","1987","ha","53000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1988","1988","ha","60000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1989","1989","ha","60000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1990","1990","ha","55000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1991","1991","ha","125000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1992","1992","ha","120000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1993","1993","ha","81000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1994","1994","ha","100000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1995","1995","ha","36540","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1996","1996","ha","83160","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1997","1997","ha","80000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1998","1998","ha","63840","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1999","1999","ha","63420","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2000","2000","ha","71820","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2001","2001","ha","71820","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2002","2002","ha","63420","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2003","2003","ha","71820","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2004","2004","ha","58380","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2005","2005","ha","60000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2006","2006","ha","104167","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2007","2007","ha","36667","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2008","2008","ha","30672","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2009","2009","ha","37083","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2010","2010","ha","26460","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2011","2011","ha","31080","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1961","1961","ha","331565","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1962","1962","ha","462504","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1963","1963","ha","609246","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1964","1964","ha","603563","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1965","1965","ha","608201","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1966","1966","ha","544844","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1967","1967","ha","609536","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1968","1968","ha","603655","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1969","1969","ha","633481","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1970","1970","ha","728839","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1971","1971","ha","873346","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1972","1972","ha","1112372","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1973","1973","ha","1140097","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1974","1974","ha","1085487","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1975","1975","ha","1055040","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1976","1976","ha","1127075","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1977","1977","ha","1282504","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1978","1978","ha","1299728","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1979","1979","ha","974586","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1980","1980","ha","1091560","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1981","1981","ha","1227894","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1982","1982","ha","998950","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1983","1983","ha","1270000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1984","1984","ha","1439194","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1985","1985","ha","1734090","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1986","1986","ha","1544210","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1987","1987","ha","1095990","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1988","1988","ha","2385214","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1989","1989","ha","1559754","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1990","1990","ha","661500","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1991","1991","ha","1118460","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1992","1992","ha","1558495","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1993","1993","ha","1068900","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1994","1994","ha","3236940","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1995","1995","ha","2418360","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1996","1996","ha","1633380","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1997","1997","ha","2809000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1998","1998","ha","2762000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","1999","1999","ha","2393580","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","2000","2000","ha","2087000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","2001","2001","ha","2586000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","2002","2002","ha","2437000","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","2003","2003","ha","2570000","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","2004","2004","ha","1285000","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","2005","2005","ha","2243000","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","2006","2006","ha","2233333","","Official data"
