Host plant (as read on label),"Host plant:
- translated in English, wherever a vernacular French name only was read
- transcribed exactly as read (copied from column Z, otherwise)",geo - position,specimen - institute,specimen - Collection,specimen - barcode,specimen - family,specimen - genus,specimen - specific_epithet,country - country,region1 - region,"collect_date - collect_date (as 2 identical dates if accurate to the day, as a range otherwise)",collector - First collector's name,collector - other_collectors,identifier - identifier,locality - locality,collect_number - Collection's number,,,,,,,
no info,no info,"8.2121283 , 4.897454899999957",MNHN,P,P02984416,Orobanchaceae,Striga,hermonthica,Nigéria,Kwara,14/01/1958 - 14/01/1958,"Latilo, M.G.",,no info,Nigeria. Province Ilorin. District Ilorin. Esie,A 32 / 58,,,,,,,
Guinea corn,Guinea corn,"9.993111197711372 , 8.908195495605469",MNHN,P,P02984417,Orobanchaceae,Striga,hermonthica,Nigéria,Plateau,28/10/1957 - 28/10/1957,"Hepper, F.N.",,no info,Northern Nigeria: Jos Plateau. 1 mile north of Naraguta village. Alt. 1130 m. (3700 ft.),1162,,,,,,,
Mil,Mil,"4.7546039 , 11.224044100000015",MNHN,P,P02984418,Orobanchaceae,Striga,hermonthica,Cameroun,Centre,27/12/1927 - 27/12/1927,Hedin,,no info,"Cameroun, sur la route de Bafia",no info,,,,,,,
no info,no info,"10.816667 , 13.883332999999993",MNHN,P,P02984419,Orobanchaceae,Striga,hermonthica,Cameroun,Extrême-Nord,29/12/1964 - 29/12/1964,"Raynal, J.","Raynal, A.","Raynal, A.","Midéré (9 km NE Mokolo, Cameroun)",12788,,,,,,,
Sorghum,Sorghum,"10.5925289 , 14.321009499999946",MNHN,P,P02984421,Orobanchaceae,Striga,hermonthica,Cameroun,Extrême-Nord,02/09/1964 - 02/09/1964,"de Wilde, W.J.J.O.","de Wilde-Duyfjes, B.E.E.","Amshoff, G.J.H.",About 5 km W. of Maroua. Alt.: +- 500 m.,2991,,,,,,,
Sorghum,Sorghum,"10.32198432216476 , 11.170692443847656",MNHN,P,P02984422,Orobanchaceae,Striga,hermonthica,Nigéria,Gombe,20/11/1968 - 20/11/1968,"Lowe, J.",,no info,Nigeria. 10 mls N. of Gombe,1671,,,,,,,
Mil,Mil,"10.6070348 , 13.569722899999988",MNHN,P,P02984423,Orobanchaceae,Striga,hermonthica,Cameroun,Extrême-Nord,29/10/1983 - 29/10/1983,"Satabié, B.",,no info,"Près MOGODE, au pied de la pointe MCHIRGUI : 30 km SW MOKOLO. Alt. : 950 m",724,,,,,,,
no info,no info,"9.2780215 , 13.461292400000048",MNHN,P,P02984424,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,22/09/1983 - 22/09/1983,"Dalil, A.","Klein, D.","Lebrun, J.-P.",Cameroun I.R.Z. Sanguéré - Garoua,810,,,,,,,
no info,no info,"8.998468652381558 , 13.52045315069904",MNHN,P,P02984425,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,31/08/1964 - 31/08/1964,"de Wilde, W.J.J.O.","de Wilde-Duyfjes, B.E.E.","Amshoff, G.J.H.","Cameroon. About 170 KM. S. of Garoua, near village Saleje. Alt +- 400 m",2946,,,,,,,
no info,no info,"10.347021 , 15.237033900000029",MNHN,P,P02984426,Orobanchaceae,Striga,hermonthica,Cameroun,Extrême-Nord,12/08/1970 - 12/08/1971,no info,,"Letouzey, R.","Cameroun, Région Nord, Préfecture : Yagoua, Localité : B'dim Altitude: 320",1976,,,,,,,
no info,no info,"9.925677900000002 , 13.943403499999931",MNHN,P,P02984427,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,06/08/1967 - 06/08/1967,"Meurillon, A.",,"Raynal, A.",Cameroun: Guider (Bénoué),963,,,,,,,
Graminée,Poaceae,"12.066667 , 14.799999999999955",MNHN,P,P02984428,Orobanchaceae,Striga,hermonthica,Cameroun,Extrême-Nord,05/10/1964 - 05/10/1964,"Letouzey, R.",,"Letouzey, R.",Cameroun : Mouladok (25km W de Fort-Foureau).,7209,,,,,,,
no info,no info,"10.74023 , 14.13918",MNHN,P,P02984429,Orobanchaceae,Striga,hermonthica,Cameroun,Extrême-Nord,25/08/1964 - 25/08/1964,"Letouzey, R.",,"Raynal, A.",DOUYAN GAR près MERI (30 km NO de MAROUA),6406,,,,,,,
no info,no info,"10.1111834 , 14.443217900000036",MNHN,P,P02984430,Orobanchaceae,Striga,hermonthica,Cameroun,Extrême-Nord,24/08/1964 - 24/08/1964,"Letouzey, R.",,"Letouzey, R.","Près Kaélé (55 km SSE de Maroua), berges sabloneuses d'une petite rivière asséchée",6391,,,,,,,
no info,no info,"9.300240869066672 , 13.400255455078195",MNHN,P,P02984431,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,15/12/1964 - 15/12/1964,"de Wilde, W.J.J.O.","de Wilde, J.J.F.E.,de Wilde-Duyfjes, B.E.E.","Amshoff, G.J.H.",Cameroons. About 3 km S. of Garoua.Alt.:+- 300 m.,4809,,,,,,,
sorgho,Sorgho,no info enough,MNHN,P,P02984432,Orobanchaceae,Striga,hermonthica,Ethiopie,Amhara,23/10/1854 - 23/10/1854,"Schimper, W.",,no info,5000' à¼ber Meer: Dschadscha,496,,,,,,,
no info,no info,"25.7214556 , 32.60831499999995",MNHN,P,P02984433,Orobanchaceae,Striga,hermonthica,Egypte,Luxor,no info,Sieber,,no info,Thebae Orient,no info,,,,,,,
Durra (sorgho commun),Sorgho,"30.8999292 , 31.681451700000025",MNHN,P,P02984434,Orobanchaceae,Striga,hermonthica,Egypte,Sharqia,09/12/1873 - 09/12/1873,"Rohlfs, G.",,"Ascherson, P.",Libysche Wà¼ste. Beni Hassan,1166,,,,,,,
no info,no info,no info enough,MNHN,P,P02984436,Orobanchaceae,Striga,hermonthica,Ethiopie,no info,01/01/1840 - 31/12/1840,"Arnaud, d'",,no info,2me Voyage aux sources du Nil-Blanc,no info,,,,,,,
no info,no info,"12.64378880124669 , 37.428789138793945",MNHN,P,P02984438,Orobanchaceae,Striga,hermonthica,Ethiopie,Tigray,no info,Quartin-Dillon,,no info,Maigoigoi. Abyssinie,33,,,,,,,
Sorgho,Sorgho,"25.7214556 , 32.60831499999995",MNHN,P,P02984439,Orobanchaceae,Striga,hermonthica,Egypte,Luxor,20/02/1881 - 20/02/1881,"Letourneux, A.",,"Letourneux, A.",Aegyptia. In planitie Thebaica prope Louqsor,285,,,,,,,
no info,no info,no info enough,MNHN,P,P02984440,Orobanchaceae,Striga,hermonthica,Ethiopie,no info,no info,Quartin-Dillon,Petit,no info,Abyssinia,210,,,,,,,
no info,no info,"12.96135 , 36.14843",MNHN,P,P02984441,Orobanchaceae,Striga,hermonthica,Soudan,Al Qadarif,29/08/1865 - 29/08/1865,"Schweinfurth, G.",,"Schweinfurth, G.",Flora von Gallabat Umgegend von Matamma,181,,,,,,,
no info,no info,no info enough,MNHN,P,P02984443,Orobanchaceae,Striga,hermonthica,Soudan Du Sud,no info,01/10/1869 - 31/10/1869,"Schweinfurth, G.",,"Schweinfurth, G.",In regione Seriba Ghattas,no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02984445,Orobanchaceae,Striga,hermonthica,no info,no info,01/01/1864 - 31/12/1864,Quartin-Dillon,Petit,no info,Abyssinia,210,,,,,,,
no info,no info,"8.2 , 39.81666700000005",MNHN,P,P02984447,Orobanchaceae,Striga,hermonthica,Ethiopie,Oromia,no info,Quartin-Dillon,Petit,no info,Chiré. Abyssinia,no info,,,,,,,
no info,no info,"8.2 , 39.81666700000005",MNHN,P,P02984448,Orobanchaceae,Striga,hermonthica,Ethiopie,Oromia,no info,Quartin-Dillon,Petit,no info,Chiré  Abyssinia,no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02984449,Orobanchaceae,Striga,hermonthica,Ethiopie,no info,no info,Petit,,Richard,,353,,,,,,,
no info,no info,no info enough,MNHN,P,P02984450,Orobanchaceae,Striga,hermonthica,no info,no info,no info,Quartin-Dillon,Petit,no info,Abyssinia,210,,,,,,,
no info,no info,no info enough,MNHN,P,P02984451,Orobanchaceae,Striga,hermonthica,Ethiopie,no info,no info,Quartin-Dillon,Petit,no info,Abyssinia,no info,,,,,,,
no info,no info,"18.2047171 , 33.707061899999985",MNHN,P,P02984452,Orobanchaceae,Striga,hermonthica,Soudan,River Nile,01/01/1837 - 31/12/1838,"Kotschy, T.",,no info,Nubia : a Berber ad Chartum.,268,,,,,,,
no info,no info,"12.644 , 37.429",MNHN,P,P02984453,Orobanchaceae,Striga,hermonthica,Ethiopie,Tigray,01/11/1839 - 30/11/1839,Quartin-Dillon,Petit,no info,Abyssinie Maigoigoi,no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02984454,Orobanchaceae,Striga,hermonthica,Egypte,no info,no info,Richard,,no info,vallée des Barabras et H.Egypte.,no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02984456,Orobanchaceae,Striga,hermonthica,Egypte,no info,01/01/1839 - 31/12/1839,Husson,,"Hepper, F.N.",Haute-Egypte,6,,,,,,,
no info,no info,"18.2047171 , 33.707061899999985",MNHN,P,P02984457,Orobanchaceae,Striga,hermonthica,Soudan,River Nile,01/01/1837 - 31/12/1838,"Kotschy,  T.",,no info,Nubia: a Berber ad Chartum,268,,,,,,,
no info,no info,no info enough,MNHN,P,P02984458,Orobanchaceae,Striga,hermonthica,Ethiopie,no info,no info,Quartin-Dillon,Petit,no info,Abyssinie,no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02984459,Orobanchaceae,Striga,hermonthica,Sénégal,no info,no info,no info,,no info,Galam,no info,,,,,,,
no info,no info,"12.9613496 , 36.14843029999997",MNHN,P,P02984460,Orobanchaceae,Striga,hermonthica,Soudan,Al Qadarif,24/08/1865 - 24/08/1865,"Schweinfurth, G.",,"Schweinfurth, G.",Callabat. Ungegend von Matamma,181,,,,,,,
no info,no info,"12.644 , 37.429",MNHN,P,P02984461,Orobanchaceae,Striga,hermonthica,Ethiopie,Tigray,no info,Quartin-Dillon,Petit,no info,Maïgoigoi Abyssinie,no info,,,,,,,
Machilla,Machilla,"11.433333 , 39.283333",MNHN,P,P02984462,Orobanchaceae,Striga,hermonthica,Ethiopie,Amhara,13/08/1852 - 13/08/1852,"Schimper, W.",,no info,Melata 5000 ',496,,,,,,,
no info,no info,"7.7964379 , 23.38235450000002",MNHN,P,P02984463,Orobanchaceae,Striga,hermonthica,"Centrafricaine, République",Haute-Kotto,01/12/1891 - 31/12/1891,Dybowski,,no info,Oubangui. Village de Yabonda. Dans les cultures.,609,,,,,,,
no info,no info,"-9.776069 , 27.782421999999997",MNHN,P,P02984464,Orobanchaceae,Striga,hermonthica,"Congo, la République démocratique du",Katanga,16/05/1908 - 16/05/1908,"Kassner, J.",,no info,Du Caire au Cap. Kundelungu Congo,2786,,,,,,,
Sorgho,Sorgho,no info enough,MNHN,P,P02984465,Orobanchaceae,Striga,hermonthica,"Centrafricaine, République",no info,22/10/1902 - 22/10/1902,"Chevalier, A.",,no info,"Territoire de l'Oubangui, bassin de la hte Ombella Pays des Mbrous, Dati",5826,,,,,,,
no info,no info,"5.7398928 , 20.053899399999978",MNHN,P,P02984466,Orobanchaceae,Striga,hermonthica,"Centrafricaine, République",Ouaka,07/12/1950 - 07/12/1950,no info,,no info,"Centrafrique, station de Grimari.",230,,,,,,,
no info,no info,"5.7398928 , 20.053899399999978",MNHN,P,P02984467,Orobanchaceae,Striga,hermonthica,"Centrafricaine, République",Ouaka,07/12/1950 - 07/12/1950,Chevalier,,no info,station de Grimari,230,,,,,,,
Maïs,Corn,"8.070619 , 22.394873700000062",MNHN,P,P02984468,Orobanchaceae,Striga,hermonthica,"Centrafricaine, République",Haute-Kotto,23/06/1921 - 23/06/1921,"Le Testu, G.",,no info,Wadda.Région de Yalinga. Haut Oubangui,2870,,,,,,,
no info,no info,"6.5144091 , 23.254332999999974",MNHN,P,P02984469,Orobanchaceae,Striga,hermonthica,"Centrafricaine, République",Haute-Kotto,no info,"Le Testu, G.",,no info,"Région de Yalinga, Haut Oubangui",2870,,,,,,,
Sorgho,Sorgho,"8.070619 , 22.394873700000062",MNHN,P,P02984470,Orobanchaceae,Striga,hermonthica,"Centrafricaine, République",Haute-Kotto,26/01/1892 - 26/01/1892,Dybowski,,no info,Pays des Ouaddas. Ht Oubangui,13 B,,,,,,,
maïs,Corn,"-0.06993919999999999 , 34.81687910000005",MNHN,P,P02984471,Orobanchaceae,Striga,hermonthica,Kenya,Nyanza,27/06/1991 - 27/06/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Kenya. Kibos, quelques km au SE de Kisumu. Station de recherche agronomique.",23076,,,,,,,
Sorgho,Sorgho,"-0.1492339 , 34.82564490000004",MNHN,P,P02984472,Orobanchaceae,Striga,hermonthica,Kenya,Nyanza,27/06/1991 - 27/06/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Kenya, Rabour, 15 km au SE de Kisumu",23082,,,,,,,
Maïs,Corn,"-0.06993919999999999 , 34.81687910000005",MNHN,P,P02984473,Orobanchaceae,Striga,hermonthica,Kenya,Nyanza,27/06/1991 - 27/06/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Kenya. Kibos, quelques km au SE de Kisumu. Station de recherche agronomique",23078,,,,,,,
Sorghum arundinaceum,Sorghum arundinaceum,"-0.06993919999999999 , 34.81687910000005",MNHN,P,P02984474,Orobanchaceae,Striga,hermonthica,Kenya,Nyanza,27/06/1991 - 27/06/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Kenya. Kibos, quelques km au SE de Kisumu. Station de recherche agronomique",23080,,,,,,,
Maïs,Corn,"-0.06993919999999999 , 34.81687910000005",MNHN,P,P02984475,Orobanchaceae,Striga,hermonthica,Kenya,Nyanza,27/06/1991 - 27/06/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Kenya : Kibos, quelques km au S.E.de Kisumu",23076,,,,,,,
Sorgho,Sorgho,"-0.1492339 , 34.82564490000004",MNHN,P,P02984476,Orobanchaceae,Striga,hermonthica,Kenya,Nyanza,27/06/1991 - 27/06/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.",Kenya. Rabour. 15 km au SE de Kisumu.,23082,,,,,,,
no info,no info,"13.69108 , 9.513990000000035",MNHN,P,P02984477,Orobanchaceae,Striga,hermonthica,Niger,Zinder,01/12/1907 - 31/12/1907,Gaillard,,no info,"Guidimouni, Niger-tchad",no info,,,,,,,
no info,no info,"9.924722222222222 , 14.4",MNHN,P,P02984478,Orobanchaceae,Striga,hermonthica,Tchad,Mayo-Kébbi Ouest,16/11/1974 - 16/11/1974,"Klein, D.",,"Klein, D.","Tchad, Foudon.",133,,,,,,,
no info,no info,"13.8018124 , 8.985270000000014",MNHN,P,P02984479,Orobanchaceae,Striga,hermonthica,Niger,Zinder,01/10/1967 - 31/10/1967,Dumont,Peyre de Fabrègues,"Lebrun, J.P.",Niger : Zinder,2633,,,,,,,
Panicum spicatum,Panicum spicatum,"14.74397 , 14.40621",MNHN,P,P02984480,Orobanchaceae,Striga,hermonthica,Tchad,Kanem,31/05/1935 - 31/05/1935,"Zolotarevsky, B.","Murat, M.,Dupont, L.","Raynal, A.",Kalkola,72,,,,,,,
sorgho,Sorgho,"9.929 , 15.023",MNHN,P,P02984481,Orobanchaceae,Striga,hermonthica,Tchad,Mayo-Kébbi Est,02/01/1965 - 02/01/1965,"Raynal, J.","Raynal, A.",no info,"Séré (13 km W Fianga, Tchad).",12836,,,,,,,
no info,no info,"14.683333333333334 , 14.261944444444444",MNHN,P,P02984482,Orobanchaceae,Striga,hermonthica,Tchad,Kanem,08/07/1935 - 08/07/1935,"Zolotarevsky, B.","Murat, M.,Dupont, L.","Raynal, A.",Tchad(A.E.F.) : Kanem  ;Ira,166,,,,,,,
Andropogon halepensis,Andropogon halepensis,"27.1783117 , 31.185925699999984",MNHN,P,P02984484,Orobanchaceae,Striga,hermonthica,Egypte,Asyut,01/03/1864 - 31/03/1864,"Schweinfurth, G.",,"Schweinfurth, G.",Nilufer zwischen Cairo und Keneh. [ ] bei Siut,183,,,,,,,
no info,no info,no info enough,MNHN,P,P02984485,Orobanchaceae,Striga,hermonthica,Soudan,no info,01/01/1860 - 31/12/1861,Peney,,no info,Soudan . Bords du Fleuve blanc entre 5Â°et 14Â° Lat. Nord.,no info,,,,,,,
Shorghum,Sorghum,no info enough,MNHN,P,P02984486,Orobanchaceae,Striga,hermonthica,Soudan,no info,28/12/1983 - 28/12/1983,"Musselman, L.J.",,"Musselman, L.J.","Sudan , south of Deka",6279,,,,,,,
Mealie ( maïs blanc),Mealie (white corn),no info enough,MNHN,P,P02984487,Orobanchaceae,Striga,hermonthica,Kenya,Nyanza,06/08/1938 - 06/08/1938,"Pole Evans, I.B.","Erens, J.",no info,Kenya. Kovorondo flats. Growing in black soil in mealie lands.,1645,,,,,,,
Sorgho,Sorgho,"14.1824258 , 32.12066579999998",MNHN,P,P02984489,Orobanchaceae,Striga,hermonthica,Soudan,White Nile,01/10/1839 - 31/10/1839,Kotschy,,Kotschy,Iter Nubicum. Ad montem Cordufanum Arasch-Cool,386,,,,,,,
sorgho et mil,sorgho and mil,"8.591477500000002 , 16.075774899999942",MNHN,P,P02984490,Orobanchaceae,Striga,hermonthica,Tchad,Logone Occidental,01/10/1930 - 31/10/1930,"Guillemet, P.",,no info,Sud du Tchad. Moundou (Moyen Logone),no info,,,,,,,
Graminée,Poaceae,"8.591477500000002 , 16.075774899999942",MNHN,P,P02984491,Orobanchaceae,Striga,hermonthica,Tchad,Logone Occidental,01/11/1930 - 30/11/1930,"Guillemet, P.",,no info,Sud du Tchad. Moundou (Moyen Logone),no info,,,,,,,
no info,no info,"13.470554 , 14.707734999999957",MNHN,P,P02984492,Orobanchaceae,Striga,hermonthica,Tchad,Lac,01/07/1908 - 31/07/1908,no info,,no info,Bol . Niger-Tchad,no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02984493,Orobanchaceae,Striga,hermonthica,no info,no info,01/07/1907 - 31/07/1907,Gaillard,,no info,Niger-Tchad. Mission Tikho,no info,,,,,,,
no info,no info,"10.533333333333333 , 16.45",MNHN,P,P02984494,Orobanchaceae,Striga,hermonthica,Tchad,Chari-Baguirmi,no info,"Audry, P.",,no info,Tchad: Ba Illi,B 2,,,,,,,
no info,no info,"11.046111111111111 , 14.139999999999999",MNHN,P,P02984495,Orobanchaceae,Striga,hermonthica,Cameroun,Extrême-Nord,31/10/1943 - 31/10/1943,"Vaillant, A.",,no info,Cameroun : mora,1369,,,,,,,
no info,no info,"12.087083 , 15.0148322",MNHN,P,P02984496,Orobanchaceae,Striga,hermonthica,Cameroun,Extrême-Nord,01/06/1939 - 30/06/1939,"Jacques-Félix, H.",,no info,Cameroun : Fort- Foureau,3662,,,,,,,
Maïs,Corn,"4.6740235 , 12.375026599999956",MNHN,P,P02984497,Orobanchaceae,Striga,hermonthica,Cameroun,Centre,01/07/1939 - 31/07/1939,"Jacques Félix, H.",,"Jacques Félix, H.",Cameroun : Nanga-Eboko,4739,,,,,,,
no info,no info,"10.5181 , 16.4389",MNHN,P,P02984498,Orobanchaceae,Striga,hermonthica,Tchad,Chari-Baguirmi,23/09/1966 - 23/09/1966,"Audry, P.",,no info,"Tchad, Ba Illi.",E 13,,,,,,,
Sorgho,Sorgho,"4.7546039 , 11.224044100000015",MNHN,P,P02984499,Orobanchaceae,Striga,hermonthica,Cameroun,Centre,01/11/1938 - 30/11/1938,"Jacques-Félix, H.",,no info,Cameroun. Bafia,2427,,,,,,,
Sorgho,Sorgho,"4.7546039 , 11.224044100000015",MNHN,P,P02984500,Orobanchaceae,Striga,hermonthica,Cameroun,Centre,01/11/1938 - 30/11/1938,"Jacques Félix, H.",,no info,Cameroun :  Bafia,2427,,,,,,,
Sorgho,Sorgho,"4.7546039 , 11.224044100000015",MNHN,P,P02984501,Orobanchaceae,Striga,hermonthica,Cameroun,Centre,01/11/1938 - 30/11/1938,"Jacques Félix, H.",,no info,Cameroun : Bafia,2427,,,,,,,
Sorgho,Sorgho,"4.7546039 , 11.224044100000015",MNHN,P,P02984502,Orobanchaceae,Striga,hermonthica,Cameroun,Centre,01/11/1938 - 30/11/1938,"Jacques-Félix, H.",,no info,Cameroun: Bafia,2427,,,,,,,
no info,no info,"10.5925289 , 14.321009499999946",MNHN,P,P02984503,Orobanchaceae,Striga,hermonthica,Cameroun,Extrême-Nord,01/09/1945 - 30/09/1945,"Vaillant, A.",,no info,Cameroun. Maroua,372,,,,,,,
no info,no info,"3.648957799999999 , 18.63537640000004",MNHN,P,P02984504,Orobanchaceae,Striga,hermonthica,"Congo, la République démocratique du",à‰quateur,01/01/1930 - 31/12/1930,"Lebrun, J.",,"Lebrun, J.",Congo Belge. Libenge,1759,,,,,,,
no info,no info,"-1.1855697 , 29.446950799999968",MNHN,P,P02984505,Orobanchaceae,Striga,hermonthica,"Congo, la République démocratique du",Nord-Kivu,01/01/1937 - 31/12/1937,Ghesquière,,no info,Congo Belge : Rutshuru,3724,,,,,,,
no info,no info,"3.7363485 , 29.713645600000063",MNHN,P,P02984506,Orobanchaceae,Striga,hermonthica,"Congo, la République démocratique du",Orientale,01/01/1931 - 31/12/1931,"Lebrun, J.",,"Lebrun, J.",Congo Belge. Faradje - Ituri,3374,,,,,,,
no info,no info,"6.183333333333334 , 20.216666666666665",MNHN,P,P02984507,Orobanchaceae,Striga,hermonthica,"Centrafricaine, République",Ouaka,21/11/1922 - 21/11/1922,"Tisserand, C.",,no info,"près de la Riv. Kjowambala, Moroubas. Oubangui. Région de Bambari.",2722,,,,,,,
no info,no info,"12.8788403 , 9.091670000000022",MNHN,P,P03019234,Orobanchaceae,Striga,hermonthica,Niger,Zinder,no info,Gaillard,,no info,Niger-Tchad. Champs de Dan Thiao,no info,,,,,,,
mil,Mil,"14.350193 , 3.3237824000000273",MNHN,P,P03019235,Orobanchaceae,Striga,hermonthica,Niger,Tillabéri,22/10/1974 - 22/10/1974,"Lavie, P.",,"Lavie, P.",Niger. Route de Filingué (10 km),643,,,,,,,
Sorgho,Sorgho,no info enough,MNHN,P,P03019236,Orobanchaceae,Striga,hermonthica,"Centrafricaine, République",Kémo,27/09/1902 - 27/09/1902,"Chevalier, A.",,no info,"Territoire du Chari, pays des Bagas (moyenne Tomi)",5569,,,,,,,
Mil,Mil,no info enough,MNHN,P,P03019237,Orobanchaceae,Striga,hermonthica,no info,no info,no info,Gaillard,,no info,Niger-Tchad,no info,,,,,,,
Sorgho,Sorgho,"8.9172672 , 17.550515200000063",MNHN,P,P03019238,Orobanchaceae,Striga,hermonthica,Tchad,Mandoul,07/09/1968 - 07/09/1968,"Gaston, A.",,"Gaston, A.",Tchad : Mayo C. Koumra,1864,,,,,,,
Sorghum sp.,Sorghum sp.,no info enough,MNHN,P,P03019239,Orobanchaceae,Striga,hermonthica,Tchad,no info,14/09/1968 - 14/09/1968,Fotius,,Fotius,Tchad. Yetena,822,,,,,,,
no info,no info,no info enough,MNHN,P,P03019240,Orobanchaceae,Striga,hermonthica,Niger,no info,01/07/1907 - 31/07/1907,Gaillard,,no info,Niger-Tchad. Mission Tilho.,no info,,,,,,,
no info,no info,no info enough,MNHN,P,P03019241,Orobanchaceae,Striga,hermonthica,no info,no info,01/07/1908 - 31/07/1908,Tilho,,no info,Niger-Tchad,no info,,,,,,,
no info,no info,"9.322601599999999 , 13.39338900000007",MNHN,P,P03019242,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,01/01/1936 - 31/12/1937,"Lebeuf, J.P.",,no info,N. de Garoua  Tchad-Bénoué,30,,,,,,,
Mil,Mil,"13.118936200541253 , 2.3339080810546875",MNHN,P,P03019243,Orobanchaceae,Striga,hermonthica,Niger,Tillabéri,18/10/1974 - 18/10/1974,"Lavie, P.",,"Lavie, P.",Niger. Rte Ny - Say - Tapoa. 5 km avant Say / Mil en bordure de l'oued,620,,,,,,,
no info,no info,"5.549377199999999 , 6.527643000000012",MNHN,P,P03019244,Orobanchaceae,Striga,hermonthica,Nigéria,Delta,01/01/1858 - 31/12/1858,"Barter, C.",,no info,Niger. Aboh,136,,,,,,,
Mil,Mil,"13.8018124 , 8.985270000000014",MNHN,P,P03019245,Orobanchaceae,Striga,hermonthica,Niger,Zinder,23/10/1936 - 23/10/1936,"Wailly, M. de",,no info,Zinder Niger,5220,,,,,,,
Sorgho,Sorgho,"9.919191999999999 , 15.14051470000004",MNHN,P,P03019246,Orobanchaceae,Striga,hermonthica,Tchad,Mayo-Kébbi Est,02/01/1965 - 02/01/1965,"Raynal, J.","Raynal, A.","Raynal, A.","Séré(13 km W Fianga, Tchad)",12836,,,,,,,
no info,no info,"9.233333333333333 , 15.666666666666666",MNHN,P,P03019247,Orobanchaceae,Striga,hermonthica,Tchad,Tandjilé,01/01/1973 - 31/12/1973,"Garrigues, M.",,"Lebrun, J.-P.",Kasselem Tchad,621,,,,,,,
no info,no info,"9.233 , 15.6667",MNHN,P,P03019248,Orobanchaceae,Striga,hermonthica,Tchad,Tandjilé,01/01/1973 - 31/12/1973,"Garrigues, M.",,"Lebrun, J.-P.","Kasselem, Tchad.",576,,,,,,,
Mil,Mil,"6.67 , 19.796",MNHN,P,P03019249,Orobanchaceae,Striga,hermonthica,"Centrafricaine, République",Nana-Grébizi,01/12/1912 - 01/12/1912,"Chevalier, A.",,Diels,"Territoire du Chari, Kaga M'Bra. Champs",6520,,,,,,,
no info,no info,"9.5203972 , 19.378320600000052",MNHN,P,P03019250,Orobanchaceae,Striga,hermonthica,Tchad,Moyen-Chari,25/06/1903 - 30/06/1903,"Chevalier, A.",,Diels,Teritoire du Chari centl. Reg. du Iro. Koulfe.,8840,,,,,,,
Mil,Mil,no info enough,MNHN,P,P03019251,Orobanchaceae,Striga,hermonthica,Tchad,Mandoul,01/01/1968 - 31/12/1968,Dronne,,"Lebrun, J.-P.",Vallée du Mandoul  Tchad,135,,,,,,,
no info,no info,"12.733333 , 14.683332999999948",MNHN,P,P03019252,Orobanchaceae,Striga,hermonthica,Tchad,Hadjer-Lamis,11/09/1965 - 11/09/1965,"Gaston, A.",,"Lebrun, J.P.",Tchad : Mani à  35 km du Lac,670,,,,,,,
no info,no info,"8.8475507 , 18.70812460000002",MNHN,P,P03019253,Orobanchaceae,Striga,hermonthica,Tchad,Moyen-Chari,09/09/1964 - 09/09/1964,Audru,,"Lebrun, J.P.",ferme de Moussafoyo Tchad,1137,,,,,,,
Mil,Mil,"13.7630443 , 4.0108086000000185",MNHN,P,P03019254,Orobanchaceae,Striga,hermonthica,Niger,Dosso,10/10/1968 - 10/10/1968,"Boudet, G.",,"Lebrun, J.P.",Niger : NW Matankari (Carte Dogondoutchi),4823,,,,,,,
Mil,Mil,"14.5075 , 3.303576000000021",MNHN,P,P03019255,Orobanchaceae,Striga,hermonthica,Niger,Tillabéri,09/10/1962 - 09/10/1962,Peyre de Fabrègues,,"Lebrun, J.-P.","Toukonnous, Niger.",306,,,,,,,
Mil,Mil,"14.8904575 , 5.257996800000001",MNHN,P,P03019256,Orobanchaceae,Striga,hermonthica,Niger,Tahoua,15/10/1967 - 15/10/1967,Peyre de Fabrègues,,Peyre de Fabrègues,Tahoua Niger,2574,,,,,,,
no info,no info,"3.8602777777777777 , 30.25583333333333",MNHN,P,P03019257,Orobanchaceae,Striga,hermonthica,"Congo, la République démocratique du",Orientale,02/09/1957 - 02/09/1957,Gérard,,Gérard,Congo. Prov. Orientale. Karukwata (Aba),3687,,,,,,,
no info,no info,"-10.6282015 , 27.831142799999952",MNHN,P,P03019258,Orobanchaceae,Striga,hermonthica,"Congo, la République démocratique du",Katanga,10/04/1949 - 10/04/1949,"de Witte, G.F.",,no info,Zaïre Kundelungu galerie. alt.: 900 m.,6010,,,,,,,
